time;averageAirTemp;averageDewPointTemperature;averageRelativeHumidity;averageAirPressure;averageWindDirection;maxWindSpeed;averageWindSpeed;rainIntensity;averagePm10
"2016-01-03 23:00:00";-14.228333333333;-18.633333333333;69.283333333333;984.67666666667;67;3.9;2.25;0;
"2016-01-04 00:00:00";-14.561666666667;-18.871666666667;69.766666666667;983.645;66;3.8;2.115;0;
"2016-01-04 01:00:00";-14.741666666667;-18.963333333333;70.213333333333;982.87166666667;64;3.2;1.6966666666667;0;
"2016-01-04 02:00:00";-15.14;-19.275;70.648333333333;981.73833333333;68;4;2.2183333333333;0;
"2016-01-04 03:00:00";-15.321666666667;-19.478333333333;70.531666666667;980.61166666667;68;3.6;1.875;0;
"2016-01-04 04:00:00";-15.498333333333;-19.65;70.523333333333;979.61;68;3.7;1.9966666666667;0;
"2016-01-04 05:00:00";-15.555;-19.765;70.116666666667;978.95666666667;70;3.1;1.77;0;
"2016-01-04 06:00:00";-15.603333333333;-19.885;69.695;978.26333333333;68;3.8;1.7233333333333;0;
"2016-01-04 07:00:00";-15.418333333333;-19.833333333333;68.913333333333;977.90833333333;64;3.5;2.0033333333333;0;
"2016-01-04 08:00:00";-14.6;-19.368333333333;67.058333333333;977.37333333333;65;3.9;2.1566666666667;0;
"2016-01-04 09:00:00";-12.76;-18.505;62.153333333333;976.79333333333;55;3.4;1.9983333333333;0;
"2016-01-04 10:00:00";-11.126666666667;-17.611666666667;58.798333333333;975.66166666667;74;3;1.6;0;
"2016-01-04 11:00:00";-10.056666666667;-16.831666666667;57.713333333333;974.55833333333;63;2.9;1.775;0;
"2016-01-04 12:00:00";-9.155;-15.901666666667;58.056666666667;973.80333333333;71;2.9;1.785;0;
"2016-01-04 13:00:00";-8.1733333333333;-14.935;58.273333333333;973.53833333333;64;2.5;1.2916666666667;0;
"2016-01-04 14:00:00";-7.61;-14.293333333333;58.78;973.41833333333;66;3.5;1.605;0;
"2016-01-04 15:00:00";-7.375;-14.421666666667;57.123333333333;973.52166666667;51;2.8;1.6666666666667;0;
"2016-01-04 16:00:00";-7.53;-14.391666666667;57.956666666667;973.37333333333;43;3.1;1.8566666666667;0;
"2016-01-04 17:00:00";-7.36;-14.3;57.633333333333;973.10166666667;41;3;1.58;0;
"2016-01-04 18:00:00";-7.3416666666667;-14.211666666667;57.968333333333;973.17333333333;35;2.6;1.265;0;
"2016-01-04 19:00:00";-7.6066666666667;-14.265;58.891666666667;973.08666666667;35;3;1.6766666666667;0;
"2016-01-04 20:00:00";-7.5533333333333;-14.013333333333;59.895;973.03666666667;13;1.7;0.845;0;
"2016-01-04 21:00:00";-7.8;-14.001666666667;61.108333333333;972.93666666667;32;2.2;1.345;0;
"2016-01-04 22:00:00";-7.8066666666667;-14.006666666667;61.091666666667;972.97833333333;37;1.9;0.93166666666667;0;
"2016-01-04 23:00:00";-7.77;-14.123333333333;60.386666666667;973.06833333333;50;2.2;1.2783333333333;0;
"2016-01-05 00:00:00";-7.7833333333333;-13.88;61.638333333333;973.37666666667;59;1.7;0.87;0;
"2016-01-05 01:00:00";-7.49;-13.771666666667;60.788333333333;973.57333333333;108;1.5;0.745;0;
"2016-01-05 02:00:00";-7.6416666666667;-13.615;62.31;973.49333333333;93;1.7;0.80833333333333;0;
"2016-01-05 03:00:00";-7.895;-13.548333333333;63.818333333333;973.33666666667;74;1.7;0.97666666666667;0;
"2016-01-05 04:00:00";-7.855;-13.385;64.505;973.24333333333;115;1.2;0.66833333333333;0;
"2016-01-05 05:00:00";-7.9233333333333;-13.043333333333;66.671666666667;973.30333333333;102;2;0.86333333333333;0;
"2016-01-05 06:00:00";-8.1566666666667;-12.801666666667;69.256666666667;973.41333333333;64;2.3;1.3583333333333;0;
"2016-01-05 07:00:00";-8.04;-12.561666666667;69.931666666667;973.77;74;2.1;1.1466666666667;0;
"2016-01-05 08:00:00";-7.9233333333333;-12.746666666667;68.33;974.24333333333;72;3;1.62;0;
"2016-01-05 09:00:00";-7.4916666666667;-12.633333333333;66.648333333333;974.27166666667;69;2.7;1.4233333333333;0;
"2016-01-05 10:00:00";-7.2366666666667;-12.2;67.72;974.04833333333;69;2.6;1.4283333333333;0;
"2016-01-05 11:00:00";-6.9383333333333;-11.655;69.085;974.025;64;2.6;1.4683333333333;0;
"2016-01-05 12:00:00";-6.5866666666667;-10.8;71.99;974.155;69;2.5;1.4333333333333;0;
"2016-01-05 13:00:00";-6.3433333333333;-10.386666666667;73.013333333333;974.40666666667;56;2.3;1.4666666666667;0;
"2016-01-05 14:00:00";-6.135;-10.048333333333;73.793333333333;974.95166666667;64;2.5;1.2316666666667;0;
"2016-01-05 15:00:00";-6.04;-9.775;74.868333333333;974.975;65;3;1.5116666666667;0;
"2016-01-05 16:00:00";-5.845;-9.65;74.508333333333;975.2;64;3;1.7366666666667;0;
"2016-01-05 17:00:00";-5.3916666666667;-9.3583333333333;73.658333333333;975.54166666667;67;2.8;1.3616666666667;0;
"2016-01-05 18:00:00";-5.0666666666667;-8.965;74.12;975.53;73;2.5;1.3283333333333;0;
"2016-01-05 19:00:00";-4.58;-8.6083333333333;73.423333333333;975.77166666667;77;1.5;0.73333333333333;0;
"2016-01-05 20:00:00";-4.5316666666667;-8.5283333333333;73.61;975.89;31;2;0.78666666666667;0;
"2016-01-05 21:00:00";-4.755;-8.6716666666667;74.055;976.03333333333;218;1.4;0.73666666666667;0;
"2016-01-05 22:00:00";-4.5283333333333;-8.2966666666667;74.968333333333;976.115;44;1.5;0.75166666666667;0;
"2016-01-05 23:00:00";-4.2466666666667;-8.1066666666667;74.52;976.13666666667;257;1.3;0.58166666666667;0;
"2016-01-06 00:00:00";-4.2216666666667;-7.96;75.19;976.29666666667;343;1.2;0.57333333333333;0;
"2016-01-06 01:00:00";-4.2266666666667;-8.005;74.943333333333;976.395;50;2.4;1.2066666666667;0;
"2016-01-06 02:00:00";-3.94;-7.965;73.611666666667;976.52666666667;74;1.9;0.81166666666667;0;
"2016-01-06 03:00:00";-3.805;-7.835;73.585;976.61166666667;7;2;1.0166666666667;0;
"2016-01-06 04:00:00";-3.7616666666667;-7.8433333333333;73.265;976.83333333333;39;1.9;0.885;0;
"2016-01-06 05:00:00";-3.5133333333333;-7.7766666666667;72.356666666667;977.13166666667;56;1.6;0.86;0;
"2016-01-06 06:00:00";-3.51;-7.785;72.278333333333;977.18166666667;44;1.8;0.92;0;
"2016-01-06 07:00:00";-3.1633333333333;-7.6216666666667;71.331666666667;977.415;345;1.2;0.52;0;
"2016-01-06 08:00:00";-2.7816666666667;-7.4633333333333;70.226666666667;977.47;45;1.7;0.715;0;
"2016-01-06 09:00:00";-2.6566666666667;-7.44;69.701666666667;977.45;41;2.5;1.2933333333333;0;
"2016-01-06 10:00:00";-1.9283333333333;-7.2283333333333;67.068333333333;977.08833333333;82;2.7;1.0833333333333;0;
"2016-01-06 11:00:00";-1.1883333333333;-6.75;65.908333333333;976.47;77;2.1;1.0033333333333;0;
"2016-01-06 12:00:00";-0.565;-6.2733333333333;65.3;976.32833333333;64;2.1;1.0616666666667;0;
"2016-01-06 13:00:00";-0.53333333333333;-6.1;66.075;976.42166666667;54;2.6;1.2783333333333;0;
"2016-01-06 14:00:00";-0.49333333333333;-5.8283333333333;67.28;976.315;54;2.6;1.3733333333333;0;
"2016-01-06 15:00:00";-0.89833333333333;-6.0083333333333;68.286666666667;976.43666666667;29;2.1;1.165;0;
"2016-01-06 16:00:00";-1.1283333333333;-6.18;68.545;976.4;40;2.6;1.2816666666667;0;
"2016-01-06 17:00:00";-1.265;-6.1733333333333;69.291666666667;975.99666666667;44;2.3;1.175;0;
"2016-01-06 18:00:00";-1.2133333333333;-6.1133333333333;69.33;975.66166666667;25;1.5;0.84833333333333;0;
"2016-01-06 19:00:00";-1.1933333333333;-6.07;69.48;975.83166666667;358;1.7;0.84;0;
"2016-01-06 20:00:00";-1.2616666666667;-5.9616666666667;70.428333333333;975.775;33;2.5;1.145;0;
"2016-01-06 21:00:00";-1.0883333333333;-5.8716666666667;69.973333333333;975.76666666667;48;1.4;0.635;0;
"2016-01-06 22:00:00";-1.365;-5.9766666666667;70.84;975.95333333333;41;2;0.91833333333333;0;
"2016-01-06 23:00:00";-1.67;-5.9766666666667;72.423333333333;975.51;20;2.7;1.3033333333333;0;
"2016-01-07 00:00:00";-1.6166666666667;-5.885;72.656666666667;975.88833333333;76;1.8;0.84333333333333;0;
"2016-01-07 01:00:00";-1.7516666666667;-5.8983333333333;73.346666666667;976;72;2;0.99;0;
"2016-01-07 02:00:00";-2.0516666666667;-5.9383333333333;74.718333333333;975.78333333333;32;2.4;1.1316666666667;0;
"2016-01-07 03:00:00";-2.4183333333333;-6.0683333333333;76.035;976.16166666667;57;2.3;1.2933333333333;0;
"2016-01-07 04:00:00";-2.5666666666667;-6.135;76.48;976.34166666667;61;2.5;1.3133333333333;0;
"2016-01-07 05:00:00";-2.5183333333333;-6.3033333333333;75.193333333333;976.60166666667;69;2;1.085;0;
"2016-01-07 06:00:00";-2.44;-6.4533333333333;73.936666666667;976.73;55;2;0.94666666666667;0;
"2016-01-07 07:00:00";-2.355;-6.3883333333333;73.835;977.20333333333;64;2;0.88333333333333;0;
"2016-01-07 08:00:00";-2.2066666666667;-6.28;73.643333333333;977.66166666667;62;2.1;1.0133333333333;0;
"2016-01-07 09:00:00";-2.1583333333333;-5.9766666666667;75.118333333333;977.42333333333;64;2.4;1.525;0;
"2016-01-07 10:00:00";-1.745;-5.9016666666667;73.301666666667;977.08666666667;104;3.2;1.31;0;
"2016-01-07 11:00:00";-1.4683333333333;-5.8316666666667;72.14;976.97;127;1.9;1.0166666666667;0;
"2016-01-07 12:00:00";-1.1833333333333;-5.8016666666667;70.87;977.085;101;1.3;0.76666666666667;0;
"2016-01-07 13:00:00";-1.0783333333333;-5.6733333333333;70.98;976.99666666667;67;2.3;1.0933333333333;0;
"2016-01-07 14:00:00";-1.225;-5.6583333333333;71.858333333333;976.85333333333;84;2.8;1.3283333333333;0;
"2016-01-07 15:00:00";-1.3366666666667;-5.7016666666667;72.166666666667;976.86166666667;83;2.6;1.26;0;
"2016-01-07 16:00:00";-1.1966666666667;-5.5883333333333;72.11;976.98166666667;84;1.8;0.86833333333333;0;
"2016-01-07 17:00:00";-1.4016666666667;-5.83;71.835;977.22333333333;97;2.6;1.2383333333333;0;
"2016-01-07 18:00:00";-1.5766666666667;-5.8466666666667;72.658333333333;977.49333333333;92;2.7;1.3466666666667;0;
"2016-01-07 19:00:00";-1.795;-5.75;74.35;977.57833333333;83;3.5;1.63;0;
"2016-01-07 20:00:00";-2.2666666666667;-6.28;73.976666666667;977.38666666667;96;3.7;1.9783333333333;0;
"2016-01-07 21:00:00";-2.56;-6.3316666666667;75.29;977.33666666667;97;4.1;2.1033333333333;0;
"2016-01-07 22:00:00";-2.6266666666667;-6.1716666666667;76.541666666667;977.43333333333;95;3.2;1.7116666666667;0;
"2016-01-07 23:00:00";-2.6166666666667;-6.09;77.021666666667;977.31833333333;88;2.7;1.54;0;
"2016-01-08 00:00:00";-2.5666666666667;-6.1516666666667;76.383333333333;977.23;74;2.8;1.6116666666667;0;
"2016-01-08 01:00:00";-2.66;-6.2133333333333;76.5;977.125;81;3.3;1.5966666666667;0;
"2016-01-08 02:00:00";-2.9133333333333;-6.3;77.443333333333;976.945;97;3.5;1.7433333333333;0;
"2016-01-08 03:00:00";-2.775;-6.1866666666667;77.33;976.66;73;2.7;1.65;0;
"2016-01-08 04:00:00";-2.7083333333333;-6.1433333333333;77.208333333333;976.87333333333;83;3.4;1.74;0;
"2016-01-08 05:00:00";-2.8033333333333;-6.2683333333333;77.03;976.73666666667;99;2.8;1.48;0;
"2016-01-08 06:00:00";-2.6216666666667;-6.215;76.325;977.08833333333;106;2.7;1.16;0;
"2016-01-08 07:00:00";-2.38;-6.1;75.603333333333;977.485;122;2;0.84166666666667;0;
"2016-01-08 08:00:00";-2.23;-5.8816666666667;76.036666666667;977.88333333333;213;1.7;0.785;0;
"2016-01-08 09:00:00";-2.0066666666667;-5.3766666666667;77.701666666667;978.10666666667;232;2.4;1.2566666666667;0;
"2016-01-08 10:00:00";-0.785;-4.4533333333333;76.226666666667;977.895;219;2;1.055;0;
"2016-01-08 11:00:00";1.8783333333333;-3.0866666666667;69.738333333333;977.815;298;3.2;0.98166666666667;0;
"2016-01-08 12:00:00";3.5683333333333;-2.6066666666667;64.048333333333;977.90333333333;243;3.3;2.16;0;
"2016-01-08 13:00:00";4.4283333333333;-2.9733333333333;58.681666666667;978.12833333333;246;6.7;4.64;0;
"2016-01-08 14:00:00";4.215;-3.24;58.336666666667;978.47666666667;262;5.9;3.3666666666667;0;
"2016-01-08 15:00:00";3.2716666666667;-3.7383333333333;60.135;978.74166666667;261;4.6;2.605;0;
"2016-01-08 16:00:00";2.655;-4.1783333333333;60.715;978.88833333333;252;4.4;2.3466666666667;0;
"2016-01-08 17:00:00";2.3883333333333;-4.5183333333333;60.325;978.86833333333;253;3.9;2.235;0;
"2016-01-08 18:00:00";1.86;-4.8216666666667;61.27;978.93166666667;262;3.7;2.0433333333333;0;
"2016-01-08 19:00:00";1.135;-5.1216666666667;63.058333333333;978.93833333333;279;3.1;1.8366666666667;0;
"2016-01-08 20:00:00";0.105;-5.4916666666667;66.016666666667;979.26666666667;304;2.3;1.03;0;
"2016-01-08 21:00:00";-0.185;-5.9166666666667;65.318333333333;979.61333333333;305;2.3;1.2266666666667;0;
"2016-01-08 22:00:00";-0.60666666666667;-6.1;66.416666666667;979.945;18;1.6;0.835;0;
"2016-01-08 23:00:00";-0.81166666666667;-6.475;65.523333333333;980.10666666667;268;1.8;1.08;0;
"2016-01-09 00:00:00";-1.695;-6.6583333333333;68.891666666667;980.585;118;1;0.62333333333333;0;
"2016-01-09 01:00:00";-1.7216666666667;-6.91;67.71;981.20333333333;171;1.1;0.58833333333333;0;
"2016-01-09 02:00:00";-1.9766666666667;-6.9383333333333;68.883333333333;981.27833333333;56;2;0.67333333333333;0;
"2016-01-09 03:00:00";-2.385;-7.16;69.801666666667;981.59333333333;273;1.5;0.59166666666667;0;
"2016-01-09 04:00:00";-2.5616666666667;-7.2416666666667;70.243333333333;981.93833333333;65;1.4;0.66666666666667;0;
"2016-01-09 05:00:00";-2.9133333333333;-7.6166666666667;70.023333333333;982.175;96;1.2;0.395;0;
"2016-01-09 06:00:00";-4.05;-8.4666666666667;71.363333333333;982.125;285;1.3;0.55833333333333;0;
"2016-01-09 07:00:00";-4.0783333333333;-8.6433333333333;70.526666666667;982.50833333333;295;1.6;0.67666666666667;0;
"2016-01-09 08:00:00";-2.18;-7.7616666666667;65.676666666667;982.95;251;1.4;0.48166666666667;0;
"2016-01-09 09:00:00";1.5316666666667;-6.01;57.391666666667;982.88166666667;248;1;0.395;0;
"2016-01-09 10:00:00";2.7183333333333;-5.1133333333333;56.376666666667;982.34833333333;205;1.2;0.52166666666667;0;
"2016-01-09 11:00:00";3.4933333333333;-4.6766666666667;55.16;981.96;75;2.6;1.23;0;
"2016-01-09 12:00:00";4.6866666666667;-4.5483333333333;51.218333333333;981.53;95;2.6;1.5466666666667;0;
"2016-01-09 13:00:00";4.1633333333333;-4.5933333333333;52.915;981.42333333333;94;2.1;1.0633333333333;0;
"2016-01-09 14:00:00";3.4883333333333;-4.3866666666667;56.358333333333;981.25166666667;60;2.4;1.2066666666667;0;
"2016-01-09 15:00:00";2.6416666666667;-4.19;60.738333333333;981.33833333333;57;2.3;1.3116666666667;0;
"2016-01-09 16:00:00";2.0983333333333;-4.7616666666667;60.465;981.44;65;3;1.4133333333333;0;
"2016-01-09 17:00:00";1.3716666666667;-4.7083333333333;63.993333333333;981.03666666667;65;3.6;1.7366666666667;0;
"2016-01-09 18:00:00";0.73166666666667;-4.71;67.001666666667;980.70833333333;60;2.3;1.26;0;
"2016-01-09 19:00:00";0.22333333333333;-4.5866666666667;70.133333333333;980.36333333333;53;2.8;1.06;0;
"2016-01-09 20:00:00";-0.031666666666667;-4.4833333333333;71.936666666667;980.125;42;2;1.1;0;
"2016-01-09 21:00:00";-0.15166666666667;-4.4166666666667;72.966666666667;979.84833333333;42;1.8;0.92333333333333;0;
"2016-01-09 22:00:00";-0.12;-4.2683333333333;73.598333333333;979.47333333333;37;1.7;0.88833333333333;0;
"2016-01-09 23:00:00";-0.48833333333333;-4.47;74.465;979.14833333333;352;1.6;0.745;0;
"2016-01-10 00:00:00";-0.50166666666667;-4.4416666666667;74.728333333333;978.74166666667;17;1.3;0.65166666666667;0;
"2016-01-10 01:00:00";-0.1;-4.1116666666667;74.4;978.31666666667;57;1.5;0.79666666666667;0;
"2016-01-10 02:00:00";0.016666666666667;-4.015;74.333333333333;977.77166666667;59;1.5;0.96166666666667;0;
"2016-01-10 03:00:00";0.10166666666667;-3.9333333333333;74.285;977.25;7;1.7;0.79;0;
"2016-01-10 04:00:00";0.65333333333333;-3.3533333333333;74.533333333333;976.68166666667;48;1.8;0.87166666666667;0;
"2016-01-10 05:00:00";0.99833333333333;-2.9733333333333;74.848333333333;976.435;61;2;1.0616666666667;0.015;
"2016-01-10 06:00:00";1.04;-2.5666666666667;76.87;975.895;51;1.8;1.03;0.14833333333333;
"2016-01-10 07:00:00";1.3816666666667;-1.9383333333333;78.551666666667;975.785;52;1.5;0.80833333333333;0.0033333333333333;
"2016-01-10 08:00:00";1.5483333333333;-1.625;79.421666666667;975.7;39;2.2;1.2466666666667;0.255;
"2016-01-10 09:00:00";1.6283333333333;-1.4316666666667;80.068333333333;975.515;51;2.2;1.2166666666667;0.385;
"2016-01-10 10:00:00";1.9016666666667;-1.1616666666667;80.203333333333;974.99;21;1.8;0.86666666666667;0.25666666666667;
"2016-01-10 11:00:00";2.1416666666667;-0.89666666666667;80.3;974.48333333333;54;1.7;0.93333333333333;0.086666666666667;
"2016-01-10 12:00:00";2.3383333333333;-0.72333333333333;80.255;974.4;191;1.7;0.84333333333333;0;
"2016-01-10 13:00:00";2.3383333333333;-0.65166666666667;80.718333333333;974.43;283;2.4;0.72666666666667;0;
"2016-01-10 14:00:00";2.1533333333333;-0.77333333333333;81.041666666667;974.60333333333;56;2.2;0.98166666666667;0;
"2016-01-10 15:00:00";2.2516666666667;-0.64333333333333;81.136666666667;975.35333333333;147;1.4;0.615;0;
"2016-01-10 16:00:00";2.125;-0.68;81.723333333333;975.585;189;1.4;0.71833333333333;0;
"2016-01-10 17:00:00";1.7816666666667;-0.92;82.243333333333;975.09833333333;106;3.1;1.1283333333333;0;
"2016-01-10 18:00:00";1.3633333333333;-1.245;82.681666666667;975.09;98;1.6;0.61166666666667;0;
"2016-01-10 19:00:00";1.1016666666667;-1.475;82.908333333333;974.675;56;1.7;0.795;0;
"2016-01-10 20:00:00";0.64333333333333;-1.8716666666667;83.28;974.53333333333;90;2.1;1.1366666666667;0;
"2016-01-10 21:00:00";0.31;-2.12;83.678333333333;974.82333333333;77;2.6;1.215;0;
"2016-01-10 22:00:00";0.18833333333333;-2.2116666666667;83.876666666667;974.985;81;2.4;0.99166666666667;0;
"2016-01-10 23:00:00";0.0066666666666667;-2.38;84.056666666667;974.445;61;2.1;0.99;0;
"2016-01-11 00:00:00";-0.34166666666667;-2.6933333333333;84.165;974.00333333333;62;3.3;1.78;0;
"2016-01-11 01:00:00";-0.45;-2.7666666666667;84.248333333333;973.60333333333;82;2.4;1.4666666666667;0;
"2016-01-11 02:00:00";-0.47833333333333;-2.8016666666667;84.251666666667;972.745;71;2.4;1.2983333333333;0;
"2016-01-11 03:00:00";-0.46666666666667;-2.785;84.231666666667;972.26333333333;32;2.6;1.215;0;
"2016-01-11 04:00:00";-0.38;-2.7016666666667;84.25;972.22833333333;55;2.2;0.77833333333333;0;
