time;averagePm10;averageWindDirection;maxWindSpeed;averageWindSpeed;averageAirTemp;averageDewPointTemperature;averageRelativeHumidity;averageAirPressure;rainIntensity
"2020-01-03 23:00:00";14.716949152542;264;6.6;3.895;6.4483333333333;-0.48166666666667;61.213333333333;990.83;0
"2020-01-04 00:00:00";15.21;260;6.1;3.6533333333333;6.2233333333333;-0.755;60.975;990.69666666667;0
"2020-01-04 01:00:00";14.862711864407;256;7.1;3.6733333333333;6.36;-0.68666666666667;60.67;990.19;0
"2020-01-04 02:00:00";12.779661016949;261;7;3.4016666666667;6.3116666666667;-0.24666666666667;62.883333333333;989.79833333333;0.035
"2020-01-04 03:00:00";10.111666666667;265;5.8;3.6866666666667;6.6066666666667;-0.16;62.026666666667;989.47666666667;0
"2020-01-04 04:00:00";12.672881355932;269;6;3.63;6.0483333333333;-0.24833333333333;64.018333333333;989.51;0
"2020-01-04 05:00:00";16.959322033898;260;5.3;3.3283333333333;5.1566666666667;-0.52833333333333;66.708333333333;990.13333333333;0
"2020-01-04 06:00:00";17.564406779661;257;6.1;3.705;4.9983333333333;-0.27166666666667;68.701666666667;990.88166666667;0
"2020-01-04 07:00:00";5.885;294;6.7;4.0783333333333;5.03;-1.785;61.536666666667;991.98333333333;0
"2020-01-04 08:00:00";3.035;283;5.9;3.5533333333333;4.5816666666667;-2.7783333333333;58.916666666667;992.67666666667;0
"2020-01-04 09:00:00";3.665;272;5.8;3.4033333333333;4.605;-2.9533333333333;58.053333333333;992.53166666667;0
"2020-01-04 10:00:00";6.9683333333333;247;6.2;3.635;4.5416666666667;-2.535;60.12;991.87666666667;0
"2020-01-04 11:00:00";6.8220338983051;263;5.2;3.18;4.6466666666667;-2.61;59.378333333333;991.09833333333;0
"2020-01-04 12:00:00";11;250;6.2;3.6983333333333;4.5816666666667;-3.0833333333333;57.56;990.46333333333;0
"2020-01-04 13:00:00";16.01186440678;245;6.8;4.4633333333333;4.66;-3.8783333333333;53.991666666667;989.655;0
"2020-01-04 14:00:00";11.828813559322;254;8;4.4216666666667;4.44;-3.7033333333333;55.638333333333;988.915;0.005
"2020-01-04 15:00:00";11.337288135593;247;8.3;4.5516666666667;3.2216666666667;-2.025;68.508333333333;988.42666666667;0.07
"2020-01-04 16:00:00";12.720338983051;245;7.9;5.1183333333333;2.7966666666667;-1.8233333333333;71.651666666667;987.94833333333;0.021666666666667
"2020-01-04 17:00:00";13.283050847458;244;9.4;6.4116666666667;2.2183333333333;-1.665;75.455;987.385;0.073333333333333
"2020-01-04 18:00:00";10.708474576271;248;9.2;4.665;2.2616666666667;-1.5116666666667;76.1;987.185;0.04
"2020-01-04 19:00:00";11.38;270;6.4;3.5666666666667;2.2566666666667;-1.4;76.785;987.57666666667;0.11166666666667
"2020-01-04 20:00:00";10.077966101695;271;4.6;2.6266666666667;2.1133333333333;-1.7866666666667;75.393333333333;988.66;0.0016666666666667
"2020-01-04 21:00:00";7.7166666666667;268;4.3;2.6133333333333;2.1133333333333;-2.7633333333333;70.145;989.585;0
"2020-01-04 22:00:00";10.427118644068;249;4.3;2.6316666666667;1.9033333333333;-2.8766666666667;70.623333333333;990.26833333333;0
"2020-01-04 23:00:00";10.162711864407;277;4.2;2.7133333333333;1.8016666666667;-2.935;70.836666666667;990.55833333333;0.01
"2020-01-05 00:00:00";7.3683333333333;283;4.6;2.79;1.7316666666667;-2.865;71.593333333333;990.99;0
"2020-01-05 01:00:00";5.3254237288136;298;5.2;3.44;2.1033333333333;-3.1266666666667;68.363333333333;991.75333333333;0.28166666666667
"2020-01-05 02:00:00";3.94;302;5.9;2.6283333333333;2.245;-3.5216666666667;65.703333333333;992.74666666667;0
"2020-01-05 03:00:00";3.9830508474576;312;5.5;3.0233333333333;2.2066666666667;-3.8233333333333;64.386666666667;993.56;0
"2020-01-05 04:00:00";3.7881355932203;307;5.7;2.9933333333333;2.0166666666667;-4.4016666666667;62.495;994.71333333333;0
"2020-01-05 05:00:00";3.745;309;5.5;3.2316666666667;1.9316666666667;-4.8983333333333;60.596666666667;995.91666666667;0
"2020-01-05 06:00:00";4.7254237288136;296;5.1;3.06;1.7116666666667;-4.9116666666667;61.483333333333;997.36666666667;0
"2020-01-05 07:00:00";4.7305084745763;304;6.1;3.27;1.4316666666667;-5.21;61.306666666667;998.92833333333;0
"2020-01-05 08:00:00";5.1779661016949;307;6.1;3.3116666666667;1.2983333333333;-5.6966666666667;59.685;1000.1116666667;0
"2020-01-05 09:00:00";5.415;309;6.7;3.6716666666667;1.315;-6.01;58.203333333333;1000.7116666667;0
"2020-01-05 10:00:00";5.9915254237288;317;8.6;4.31;1.7783333333333;-6.1816666666667;55.566666666667;1001.085;0
"2020-01-05 11:00:00";5.4583333333333;315;7.4;4.1883333333333;1.9466666666667;-6.575;53.271666666667;1001.4216666667;0
"2020-01-05 12:00:00";5.8322033898305;315;6.4;3.865;2.24;-6.6566666666667;51.851666666667;1002.0016666667;0
"2020-01-05 13:00:00";6.2152542372881;305;5.9;2.885;2.0683333333333;-6.9233333333333;51.43;1002.6366666667;0
"2020-01-05 14:00:00";7.7457627118644;295;4.1;2.265;1.6733333333333;-6.7433333333333;53.62;1003.4216666667;0
"2020-01-05 15:00:00";11.752542372881;286;4.1;2.175;1.1783333333333;-6.5716666666667;56.286666666667;1004.125;0
"2020-01-05 16:00:00";19.568333333333;296;2.5;1.745;0.80166666666667;-6.3916666666667;58.633333333333;1004.725;0
"2020-01-05 17:00:00";24.31186440678;290;3.4;1.8466666666667;0.425;-6.1616666666667;61.353333333333;1005.0766666667;0
"2020-01-05 18:00:00";26.551666666667;283;2.9;1.5383333333333;-0.255;-6.1166666666667;64.671666666667;1005.5366666667;0
"2020-01-05 19:00:00";35.525423728814;288;2.6;1.355;-0.76333333333333;-6.2166666666667;66.595;1005.7766666667;0
"2020-01-05 20:00:00";33.243333333333;268;2.4;1.43;-1.2116666666667;-6.4583333333333;67.57;1005.8883333333;0
"2020-01-05 21:00:00";31.856666666667;231;1.4;0.99333333333333;-1.5383333333333;-6.605;68.43;1006.3483333333;0
"2020-01-05 22:00:00";49.48;242;1.3;0.64;-2.0066666666667;-6.665;70.443333333333;1006.3466666667;0
"2020-01-05 23:00:00";59.933898305085;236;1.7;0.57666666666667;-2.6833333333333;-6.9133333333333;72.683333333333;1006.2;0
"2020-01-06 00:00:00";83.833333333333;228;1.4;0.72333333333333;-2.5316666666667;-6.485;74.233333333333;1006.06;0
"2020-01-06 01:00:00";92.131666666667;255;1.9;0.585;-1.99;-6.03;73.86;1006.035;0
"2020-01-06 02:00:00";92.508474576271;216;1.3;0.75833333333333;-2.23;-6.0066666666667;75.306666666667;1005.7283333333;0
"2020-01-06 03:00:00";96.254237288136;241;1;0.49333333333333;-2.29;-6.1766666666667;74.691666666667;1005.3983333333;0
"2020-01-06 04:00:00";93.383333333333;216;1.1;0.47333333333333;-2.3233333333333;-6.3033333333333;74.131666666667;1005.2433333333;0
"2020-01-06 05:00:00";80.05593220339;250;1.5;0.55666666666667;-1.9316666666667;-6.1216666666667;73.045;1005.2366666667;0
"2020-01-06 06:00:00";75.286440677966;226;1.9;1.0233333333333;-1.93;-6.145;72.908333333333;1005.035;0
"2020-01-06 07:00:00";50.885;159;1.4;0.60833333333333;-1.5;-6.5166666666667;68.69;1004.4633333333;0
"2020-01-06 08:00:00";45.046666666667;287;1.9;0.84833333333333;-0.73333333333333;-6.7283333333333;63.878333333333;1004.315;0
"2020-01-06 09:00:00";43.595;243;2.1;1.0066666666667;-0.24833333333333;-6.4866666666667;62.85;1003.8033333333;0
"2020-01-06 10:00:00";27.913559322034;229;2.1;1.0116666666667;0.68666666666667;-6.8816666666667;56.983333333333;1003.1283333333;0
"2020-01-06 11:00:00";26.953333333333;226;2.8;1.2233333333333;1.615;-6.83;53.491666666667;1002.4833333333;0
"2020-01-06 12:00:00";31.589830508475;259;4;2.3083333333333;1.915;-6.845;52.313333333333;1002.015;0
"2020-01-06 13:00:00";39.066666666667;253;4;2.4333333333333;1.9716666666667;-6.4516666666667;53.663333333333;1001.675;0
"2020-01-06 14:00:00";30.205084745763;250;3.3;2.01;1.7316666666667;-6.2633333333333;55.375;1001.3683333333;0
"2020-01-06 15:00:00";21.672881355932;244;3.3;1.9766666666667;1.74;-6.0483333333333;56.271666666667;1001.1966666667;0
"2020-01-06 16:00:00";23.094915254237;262;2.6;1.5416666666667;1.68;-5.835;57.478333333333;1001.0183333333;0
"2020-01-06 17:00:00";24.971666666667;242;2.7;1.4016666666667;1.665;-5.9033333333333;57.215;1000.8833333333;0
"2020-01-06 18:00:00";49.48;223;2.1;1.2566666666667;1.1583333333333;-5.785;59.876666666667;1000.8516666667;0
"2020-01-06 19:00:00";72.416949152542;215;1.9;1.155;0.67666666666667;-6.555;58.423333333333;1000.755;0
"2020-01-06 20:00:00";73.425423728814;201;1.7;1.0033333333333;0.24833333333333;-7.0966666666667;57.821666666667;1000.3816666667;0
"2020-01-06 21:00:00";63.493333333333;222;0.9;0.435;-0.065;-7.385;57.871666666667;1000.0216666667;0
"2020-01-06 22:00:00";60.191525423729;249;1.2;0.59833333333333;-0.41333333333333;-7.4816666666667;58.918333333333;999.51833333333;0
"2020-01-06 23:00:00";68.271186440678;212;1.3;0.70333333333333;-1.5;-7.2666666666667;64.833333333333;999.10333333333;0
"2020-01-07 00:00:00";67.768333333333;175;1.5;0.82333333333333;-2.095;-7.7033333333333;65.481666666667;998.79666666667;0
"2020-01-07 01:00:00";76.210169491525;172;1;0.49;-2.2333333333333;-8.4133333333333;62.603333333333;998.32166666667;0
"2020-01-07 02:00:00";76.96779661017;243;0.6;0.28;-2.8216666666667;-8.31;65.915;997.86833333333;0
"2020-01-07 03:00:00";72.128813559322;276;0.7;0.35666666666667;-3.53;-8.1516666666667;70.351666666667;997.36;0
"2020-01-07 04:00:00";73.574576271186;264;0.7;0.33333333333333;-3.8283333333333;-8.2716666666667;71.253333333333;997.105;0
"2020-01-07 05:00:00";77.962711864407;286;0.6;0.28333333333333;-4.0366666666667;-8.4066666666667;71.626666666667;996.90833333333;0
"2020-01-07 06:00:00";83.075;267;1.1;0.47666666666667;-4.315;-8.6683333333333;71.651666666667;997.00166666667;0
"2020-01-07 07:00:00";86.711666666667;283;1.2;0.59833333333333;-4.0883333333333;-8.6116666666667;70.805;997.30333333333;0
"2020-01-07 08:00:00";91.284745762712;250;1.2;0.58833333333333;-2.0683333333333;-7.645;65.68;997.59666666667;0
"2020-01-07 09:00:00";66.408474576271;217;2.3;0.84166666666667;-0.26666666666667;-7.9516666666667;56.295;997.82333333333;0
"2020-01-07 10:00:00";43.595;236;3;1.5483333333333;0.52166666666667;-8.3033333333333;51.67;997.73833333333;0
"2020-01-07 11:00:00";45.805084745763;278;3.3;1.9566666666667;1.4166666666667;-7.8133333333333;50.303333333333;997.64;0
"2020-01-07 12:00:00";39.245762711864;253;5.9;2.9716666666667;2.6833333333333;-7.16;48.371666666667;997.93333333333;0
"2020-01-07 13:00:00";40.927118644068;256;3.8;2.1933333333333;3.1566666666667;-6.4816666666667;49.23;998.27833333333;0
"2020-01-07 14:00:00";32.188333333333;250;3.8;2.1266666666667;2.7616666666667;-6.2416666666667;51.561666666667;998.99166666667;0
"2020-01-07 15:00:00";33.828813559322;244;2.5;1.5083333333333;2.02;-6.2183333333333;54.478333333333;999.66833333333;0
"2020-01-07 16:00:00";41.523333333333;273;3.4;2.1066666666667;1.3933333333333;-6.215;56.946666666667;1000.3016666667;0
"2020-01-07 17:00:00";52.613559322034;280;3.8;2.5866666666667;1.0983333333333;-6.005;59.163333333333;1000.935;0
"2020-01-07 18:00:00";53.118333333333;273;3;1.9583333333333;1.4016666666667;-5.5783333333333;59.755;1001.47;0
"2020-01-07 19:00:00";55.015254237288;260;3.4;2.005;1.535;-5.015;61.746666666667;1001.6716666667;0
"2020-01-07 20:00:00";61.015;280;2.9;1.8783333333333;1.5416666666667;-4.9733333333333;61.935;1001.715;0
"2020-01-07 21:00:00";71.283050847458;286;3;1.815;1.32;-5.19;61.908333333333;1001.8266666667;0
"2020-01-07 22:00:00";82.67;270;3.3;1.825;1.4666666666667;-5.25;61.02;1002.1316666667;0
"2020-01-07 23:00:00";90.223728813559;280;2.7;1.725;1.515;-5.1933333333333;61.056666666667;1002.1816666667;0
"2020-01-08 00:00:00";85.662711864407;269;2.1;1.0716666666667;1.32;-4.9666666666667;62.993333333333;1002.405;0
"2020-01-08 01:00:00";79.632203389831;254;2.1;1.1316666666667;1.435;-4.7216666666667;63.628333333333;1002.4466666667;0
"2020-01-08 02:00:00";76.781355932203;252;3;1.4716666666667;1.5366666666667;-4.3283333333333;65.045;1002.3533333333;0
"2020-01-08 03:00:00";68.293220338983;248;2.9;1.6883333333333;1.5466666666667;-3.9683333333333;66.82;1002.3633333333;0
"2020-01-08 04:00:00";58.903333333333;263;2.3;1.5833333333333;1.1133333333333;-4.015;68.64;1002.2566666667;0
"2020-01-08 05:00:00";62.506779661017;263;2.6;1.4516666666667;0.93833333333333;-3.6966666666667;71.2;1001.7266666667;0
"2020-01-08 06:00:00";63.864406779661;263;2.8;1.715;1.2333333333333;-3.4916666666667;70.766666666667;1001.55;0
"2020-01-08 07:00:00";68.5;197;1.5;0.76666666666667;1.3533333333333;-3.4016666666667;70.666666666667;1001.5033333333;0
"2020-01-08 08:00:00";72.627118644068;189;0.9;0.605;2.24;-3.0966666666667;67.845;1001.255;0
"2020-01-08 09:00:00";57.641666666667;224;2.7;1.345;3.6283333333333;-2.7133333333333;63.275;1000.7883333333;0
"2020-01-08 10:00:00";35.135593220339;243;5.7;2.8;4.885;-2.5816666666667;58.515;1000.4333333333;0
"2020-01-08 11:00:00";30.605084745763;253;7.7;4.2516666666667;5.3316666666667;-2.73;56.128333333333;999.82666666667;0.0016666666666667
"2020-01-08 12:00:00";10.476271186441;253;6.4;4.3283333333333;5.7116666666667;-2.7616666666667;54.496666666667;999.325;0
"2020-01-08 13:00:00";10.505;252;5.4;3.1616666666667;5.6066666666667;-2.815;54.658333333333;999.23166666667;0
"2020-01-08 14:00:00";14.842372881356;252;3.3;2.2216666666667;5.0683333333333;-2.9566666666667;56.19;999.27;0
"2020-01-08 15:00:00";17.759322033898;243;3.6;2.2533333333333;4.2483333333333;-3.5766666666667;56.826666666667;999.40666666667;0
"2020-01-08 16:00:00";29.551666666667;249;2.5;1.645;3.7116666666667;-3.7316666666667;58.298333333333;999.32166666667;0
"2020-01-08 17:00:00";35.008333333333;252;2.9;1.6383333333333;3.8483333333333;-3.785;57.531666666667;998.95333333333;0
"2020-01-08 18:00:00";38.954237288136;266;2.9;2.0033333333333;3.9683333333333;-3.5733333333333;57.938333333333;998.895;0
"2020-01-08 19:00:00";46.861666666667;275;2.6;1.4916666666667;3.6666666666667;-2.765;62.945;998.74333333333;0.44833333333333
"2020-01-08 20:00:00";41.859322033898;268;3.2;1.405;3.295;-1.5133333333333;70.743333333333;998.475;0.01
"2020-01-08 21:00:00";48.959322033898;242;1.6;0.89333333333333;3.1316666666667;-1.0183333333333;74.265;998.405;0.33
"2020-01-08 22:00:00";56.841666666667;278;2.1;1.095;3.1583333333333;-0.725;75.701666666667;998.5;0
"2020-01-08 23:00:00";47.113559322034;248;4.2;2.2066666666667;3.4466666666667;0.0033333333333333;78.246666666667;998.51833333333;0.038333333333333
"2020-01-09 00:00:00";50.576666666667;237;3;1.9633333333333;3.4233333333333;0.135;79.085;998.34833333333;0.096666666666667
"2020-01-09 01:00:00";45.57;251;2.5;1.315;3.605;0.425;79.673333333333;998.31833333333;0
"2020-01-09 02:00:00";33.236666666667;242;3.4;1.79;3.9366666666667;0.55333333333333;78.53;998.04666666667;0
"2020-01-09 03:00:00";28.340677966102;257;3.2;1.6916666666667;3.9983333333333;0.67666666666667;79.028333333333;997.83166666667;0
"2020-01-09 04:00:00";22.396610169492;245;3.8;2.4733333333333;4.0916666666667;0.795;79.17;997.63833333333;0
"2020-01-09 05:00:00";25.033898305085;265;3;1.8983333333333;4.025;0.89333333333333;80.041666666667;997.54666666667;0.093333333333333
"2020-01-09 06:00:00";30.983333333333;237;3;1.7866666666667;3.8516666666667;0.91166666666667;81.091666666667;997.43;1.6466666666667
"2020-01-09 07:00:00";30.703389830508;245;3.5;1.945;3.95;0.98;80.965;997.29166666667;1.9
"2020-01-09 08:00:00";32.38;263;3.3;1.4083333333333;3.9966666666667;0.99166666666667;80.833333333333;997.24333333333;0.31
"2020-01-09 09:00:00";30.884745762712;251;2;1.0433333333333;4.5183333333333;1.4416666666667;80.428333333333;996.54833333333;0.005
"2020-01-09 10:00:00";30.993220338983;243;1.2;0.61833333333333;5.3633333333333;2.09;79.425;995.63333333333;0
"2020-01-09 11:00:00";34.548333333333;239;1.6;0.84166666666667;5.78;2.1633333333333;77.561666666667;994.835;0
"2020-01-09 12:00:00";35.754237288136;211;1.3;0.88333333333333;6.09;2.4583333333333;77.595;994.58;0
"2020-01-09 13:00:00";37.316949152542;177;2.2;0.97333333333333;6.3316666666667;2.7883333333333;78.085;994.39666666667;0.0016666666666667
"2020-01-09 14:00:00";40.072881355932;215;1.3;0.61666666666667;6.325;2.595;77.043333333333;994.04833333333;0
"2020-01-09 15:00:00";46.018333333333;147;1.1;0.47666666666667;6.24;2.8083333333333;78.706666666667;993.44166666667;0
"2020-01-09 16:00:00";50.633898305085;63;1.6;0.54166666666667;6.2616666666667;2.9333333333333;79.27;992.87666666667;0
"2020-01-09 17:00:00";55.771666666667;211;0.8;0.49;6.0416666666667;2.775;79.61;992.42166666667;0
"2020-01-09 18:00:00";53.147457627119;249;0.8;0.415;5.7316666666667;2.815;81.461666666667;992.11166666667;0
"2020-01-09 19:00:00";53.41;242;0.8;0.48166666666667;5.5133333333333;2.7183333333333;82.16;991.76666666667;0
"2020-01-09 20:00:00";56.073333333333;224;0.9;0.485;5.5416666666667;2.745;82.193333333333;991.33333333333;0
"2020-01-09 21:00:00";70.396610169492;228;1;0.55666666666667;5.3366666666667;2.6316666666667;82.638333333333;990.79833333333;0
"2020-01-09 22:00:00";97.36779661017;248;1.7;0.77;5.06;2.41;82.99;990.48333333333;0
"2020-01-09 23:00:00";126.69661016949;233;2;0.96166666666667;4.5316666666667;1.9316666666667;83.028333333333;990.19333333333;0
"2020-01-10 00:00:00";118.91333333333;239;2;1.0466666666667;4.0583333333333;1.3383333333333;82.433333333333;990.16833333333;0
"2020-01-10 01:00:00";84.437288135593;242;2.8;1.6866666666667;3.5783333333333;1.8503717077086E-17;77.435;990.16333333333;0
"2020-01-10 02:00:00";59.966666666667;242;2.9;1.6816666666667;3.39;-1.1833333333333;72.02;990.165;0
"2020-01-10 03:00:00";55.466666666667;245;1.3;0.64166666666667;2.5916666666667;-1.7366666666667;73.151666666667;990.13166666667;0
"2020-01-10 04:00:00";50.213559322034;16;1.4;0.54;2.5583333333333;-1.83;72.846666666667;990.08833333333;0
